"Pos","Team","Pts","GP","W","D","L","GS","GA","Dif"
"1.","América de Cali","87","52","25","12","15","86","58","+28"
"2.","Independiente Medellín","78","50","22","12","16","69","48","+22"
"3.","La Equidad","76","48","21","13","14","57","45","+12"
"4.","Deportivo Cali","64","48","19","10","19","63","64","-1"
"5.","Independiente Santa Fe","64","42","18","10","14","49","41","+8"
"6.","Boyacá Chicó","64","44","17","13","14","58","52","+6"
"7.","Junior","62","42","19","5","18","57","50","+7"
"8.","Deportes Tolima","58","42","17","7","18","54","60","-6"
"9.","Envigado FC","57","42","15","12","15","47","48","-1"
"10.","Deportivo Pereira","54","42","16","9","17","53","66","-13"
"11.","Atlético Nacional","56","42","16","8","18","40","46","-6"
"12.","Millonarios","52","36","14","10","12","49","41","+8"
"13.","Deportes Quindío","52","42","12","16","14","46","50","-4"
"14.","Once Caldas","46","36","12","10","14","40","48","-8"
"15.","Atlético Bucaramanga","45","36","12","9","15","33","47","-14"
"16.","Cúcuta Deportivo","40","36","11","7","18","29","39","-10"
"17.","Atlético Huila","38","36","8","14","14","42","51","-9"
"18.","Deportivo Pasto","35","36","8","11","17","24","41","-17"
