"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","15","17","7","39"
"2","Japan","12","4","8","24"
"3","Kazakhstan","4","4","5","13"
"4","South Korea","4","3","2","9"
"5","Sri Lanka","3","0","2","5"
"6","India","2","5","7","14"
"7","Qatar","2","3","3","8"
"8","Uzbekistan","2","3","0","5"
"9","Indonesia","1","1","0","2"
"10","Thailand","0","2","3","5"
"11","Chinese Taipei","0","1","2","3"
"12","Iran","0","1","1","2"
"12","North Korea","0","1","1","2"
"14","Kyrgyzstan","0","0","2","2"
"15","Turkmenistan","0","0","1","1"
"15","Oman","0","0","1","1"
