"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Fyllingen","22","17","4","1","69","23","+46","55"
"2","Åsane","22","17","2","3","59","27","+32","53"
"3","Stord","22","10","5","7","46","35","+11","35"
"4","Fana","22","10","4","8","42","33","+9","34"
"5","Brann 2","22","9","5","8","40","36","+4","32"
"6","Vard Haugesund","22","9","4","9","42","41","+1","31"
"7","Os","22","8","5","9","44","49","-5","29"
"8","Førde","22","9","2","11","36","41","-5","29"
"9","Sogndal 2","22","7","2","13","33","61","-28","23"
"10","Stryn","22","6","3","13","34","47","-13","21"
"11","Nest-Sotra","22","4","5","13","29","52","-33","17"
"12","Vedavåg","22","4","3","15","39","68","-29","15"
