"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Ambutrix","586","1500","01008"
"Blyes","692","1150","01047"
"Chazey-sur-Ain","1200","1150","01099"
"Lagnieu","5882","1150","01202"
"Leyment","922","1150","01213"
"Loyettes","2322","1360","01224"
"Sainte-Julie","535","1150","01366"
"Saint-Sorlin-en-Bugey","939","1150","01386"
"Saint-Vulbas","804","1150","01390"
"Sault-Brénaz","973","1150","01396"
"Souclin","221","1150","01411"
"Vaux-en-Bugey","1003","1150","01431"
"Villebois","954","1150","01444"
