"No.","#","Guests","Airtime (duration)","Original air date","18–49 rating","U.S. viewers (million)"
"N/A","0","Drew Carey","9:00 pm (60 minutes)","July8,2012","0.8","1.59"
"14","1","Danai Gurira","11:00 pm (30 minutes)","October14,2012","1.2","2.14"
"15","2","Wil Wheaton","11:00 pm (30 minutes)","October21,2012","1.0","1.88"
"16","3","Bobak Ferdowsi","11:00 pm (30 minutes)","October28,2012","1.0","1.75"
"17","4","IronE Singleton","11:00 pm (30 minutes)","November4,2012","1.1","2.00"
"18","5","Greg Nicotero","11:00 pm (30 minutes)","November11,2012","1.1","1.93"
"19","6","Joel Madden","11:00 pm (30 minutes)","November18,2012","1.0","1.92"
"20","7","CM Punk","11:00 pm (30 minutes)","November25,2012","1.1","1.99"
"21","8","Damon Lindelof","11:00 pm (30 minutes)","December2,2012","1.2","2.25"
"22","9","Kevin Smith","10:00 pm (60 minutes)","February10,2013","2.2","4.14"
"23","10","Joe Manganiello","10:00 pm (60 minutes)","February17,2013","2.2","4.01"
"24","11","Retta","10:00 pm (60 minutes)","February24,2013","1.9","3.50"
"25","12","Aisha Tyler","10:00 pm (60 minutes)","March3,2013","2.0","3.75"
"26","13","Keegan-Michael Key","10:00 pm (60 minutes)","March10,2013","1.8","3.43"
"27","14","Kumail Nanjiani","10:00 pm (60 minutes)","March17,2013","1.9","3.71"
"28","15","Reggie Watts","10:00 pm (60 minutes)","March24,2013","2.2","4.49"
"29","16","Norman Reedus","10:00 pm (60 minutes)","March31,2013","2.6","5.16"
