"Rank","Name","Nation","TFP","SP","FS"
"1","Elina Kettunen","Finland","1.5","1","1"
"2","Sanna-Maija Wiksten","Finland","4.0","4","2"
"3","Anna Lundström","Sweden","4.5","3","3"
"4","Klara Bramfeldt","Sweden","5.0","2","4"
"5","Sara Axelsson","Sweden","8.5","7","5"
"6","Pia Airaksinen","Finland","10.0","8","6"
"7","Kaja Hanevold","Norway","10.0","6","7"
"8","Veronica Stiller","Sweden","11.5","5","9"
"9","Annukka Laukkanen","Finland","12.5","9","8"
"10","Marie Louise Deistler","Denmark","15.0","10","10"
"11","Maria Haug Edvardsen","Denmark","16.5","11","11"
