"Game","March","Opponent","Score","Record"
"59","3","Boston Bruins","6 - 1","18-31-10"
"60","4","Boston Bruins","4 - 3","19-31-10"
"61","6","Montreal Canadiens","2 - 1","19-32-10"
"62","7","Detroit Red Wings","6 - 5","19-33-10"
"63","10","Chicago Black Hawks","1 - 1","19-33-11"
"64","14","Montreal Canadiens","6 - 4","19-34-11"
"65","19","Detroit Red Wings","6 - 6","19-34-12"
"66","20","Toronto Maple Leafs","4 - 1","19-35-12"
"67","21","Toronto Maple Leafs","10 - 1","19-36-12"
"68","23","Chicago Black Hawks","3 - 2","20-36-12"
"69","25","Detroit Red Wings","7 - 4","20-37-12"
"70","28","Montreal Canadiens","5 - 3","20-38-12"
