"Mutya No.","Contestant","Age","Height","Representing","Area Screened"
"1","Allison Almario","18","5'5""","Canada","Canada"
"2","Shella May Las Piñas","22","5'5""","Dumaguete City","Dumaguete City"
"3","Sumaya Abu Alhawala","20","5'5""","Lipa City, Batangas","Manila"
"4","Alyanna Mikaela Cagandahan","19","5'5""","Santa Cruz, Laguna","Manila"
"5","Maria Elena Jose","18","5'5""","Angeles City","Manila"
"6","Angeli Dione Gomez","20","5'6""","Cebu City","Cebu City"
"7","Princess Diana Mindermann","22","5'6""","Bacolod City","Bacolod City"
"8","Jenny Vhet Zabate","19","5'6""","Lapu-Lapu City","Cebu City"
"9","Zandra Flores","24","5'6""","Pangasinan","Manila"
"10","Marjorie Acuña","24","5'6""","Gerona, Tarlac","Manila"
"11","Marichat Evaristo","21","5'6""","Bacolor, Pampanga","Manila"
"12","Jessarie Dumaguing","18","5'6""","Palawan","Puerto Princesa City"
"13","Maureen Ann Montagne","20","5'7""","Arizona","Arizona, USA"
"14","Tishiana Mann","21","5'6""","California","California, USA"
"15","Asdis Lisa Karlsdottir","20","5'6""","Iceland","Norway"
"16","Joselle Mariano","18","5'6""","Cavite City","Manila"
"17","Crizel Jayn Quidlat","18","5'7""","Iligan City","Cagayan de Oro City"
"18","Jan Krisnah Catague","19","5'7""","Iloilo City","Iloilo City"
"19","Greta Lovisa Buco","22","5'7""","Cainta, Rizal","Manila"
"20","Catherine Denise Trivino","21","5'7""","Santa Rosa, Laguna","Manila"
"21","Koreen Medina","18","5'7""","Quezon City","Manila"
"22","Kristian Aubrey Nolasco","19","5'8""","Caloocan City","Manila"
"23","Ednornance Agustin","23","5'8""","Davao City","Davao City"
"24","Madison Elliot","23","5'7""","Maryland","Maryland, USA"
"25","Hazel Corral","19","5'7""","Cabuyao City, Laguna","Manila"
"26","Ivy Camille Villanueva","22","5'7""","Central Luzon","Angeles City"
"27","Victoria Humblet","23","5'8""","Germany","Germany"
"28","Precious Joy Masiclat","19","5'7""","Mabalacat City","Mabalacat City"
"29","Vina Openiano","20","5'9""","Laguna","Quezon City"
"30","Nelda Ibe","20","5'9""","Tarlac","Angeles City"
"31","Nazita Reyhanian","24","6'0""","Scandinavia","Norway"
