"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","VPS Vaasa","15","11","2","2","41","12","24"
"2","TPS Turku","15","11","2","2","37","18","24"
"3","HPS Helsinki","15","9","3","3","21","13","21"
"4","HJK Helsinki","15","6","6","3","32","20","18"
"5","VIFK Vaasa","15","7","4","4","30","19","18"
"6","KIF Helsinki","15","8","2","5","38","30","18"
"7","TuWe Turku","15","6","5","4","20","25","17"
"8","TuTo Turku","15","6","4","5","23","22","16"
"9","KTP Kotka","15","6","4","5","24","26","16"
"10","HIFK Helsinki","15","6","3","6","38","29","15"
"11","RTU Rauma","15","4","5","6","32","38","13"
"12","Sudet Helsinki","15","4","3","8","29","38","11"
"13","Kullervo Helsinki","15","4","1","10","19","30","9"
"14","TuKV Turku","15","2","5","8","14","27","9"
"15","Kiri Kotka","15","2","2","11","14","41","6"
"16","Helsingin_Ponnistus Helsinki","15","1","3","11","12","36","5"
