"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Ararat Yerevan","30","18","3/4","5","52","26","39"
"2","Dynamo Kyiv","30","16","4/4","6","44","23","36"
"3","Dynamo Moscow","30","13","7/3","7","43","30","33"
"4","Spartak Moscow","30","14","3/5","8","37","28","31"
"5","Dinamo Tbilisi","30","13","5/2","10","42","33","31"
"6","Shakhtar Donetsk","30","14","3/4","9","32","26","31"
"7","Zarya Voroshilovgrad","30","14","1/5","10","38","26","29"
"8","Dnipro Dnipropetrovsk","30","9","8/1","12","36","40","26"
"9","Kairat Almaty","30","8","10/1","11","25","37","26"
"10","CSKA Moscow","30","10","5/4","11","33","36","25"
"11","Zenit Leningrad","30","9","3/9","9","33","35","21"
"12","Pakhtakor Tashkent","30","9","2/4","15","37","44","20"
"13","Torpedo Moscow","30","9","1/7","13","28","37","19"
"14","Karpaty Lviv","30","8","3/3","16","28","48","19"
"15","Dinamo Minsk","30","7","3/6","14","21","36","17"
"16","SKA Rostov-on-Don","30","3","5/4","18","19","43","11"
