"Pos","Club","P","W","PW","PD","L","GF","GA","Pts"
"1","Happy Valley AA","27","19","5","2","1","52","10","69"
"2","South China AA","27","21","0","4","2","55","16","67"
"3","Lai Sun/Double Flower","27","14","6","3","4","37","12","57"
"4","Sing Tao","27","6","8","3","10","18","26","37"
"5","Tin Tin FC †","27","7","4","7","9","19","21","36"
"6","Eastern AA","27","6","7","3","11","13","27","35"
"7","Tsuen Wan","27","6","3","7","11","22","34","31"
"8","Sea Bee","27","5","4","6","12","15","31","29"
"9","Hong Kong Police","27","5","4","5","13","15","34","28"
"10","Hong Kong FC","27","1","4","5","17","16","51","16"
