"Number","Rank","District","High School","Higher Secondary","Total","High School Arabic","High School Sanskrit"
"1","10","Kasaragod","302","334","636","82","91"
"2","2","Kannur","318","405","723","85","93"
"3","1","Kozhikode","349","441","790","89","85"
"4","12","Wayanad_district","257","308","565","85","76"
"5","7","Malappuram","286","381","667","93","85"
"6","4","Palakkad","328","383","711","93","93"
"7","3","Thrissur","326","394","720","89","93"
"8","5","Ernakulam","326","361","687","89","93"
"9","9","Kottayam","299","351","650","51","82"
"10","11","Alappuzha","293","338","631","63","82"
"11","14","Idukki_district","220","277","497","46","24"
"12","13","Pathanamthitta","224","308","532","48","70"
"13","8","Kollam","303","358","661","73","81"
"14","6","Thiruvananthapuram","309","361","670","72","73"
