"Draw","Artist","Song","Jury Points","Televote","Televote Points","Score Points","Place"
"1","Jadranka Juras","""Sedmi čut""","1","920","1","2","12"
"2","Ana Dežman","""Mlado srce""","0","1532","3","3","11"
"3","Folkrola & Nina","""Ujemi me""","0","878","0","0","13"
"4","Bepop","""Ne sekiraj se""","0","16695","12","12","4"
"5","Andraž Hribar","""Letim naprej""","5","892","0","5","10"
"6","Karmen Stavec","""Lep poletni dan""","6","9194","10","16","2"
"7","Nuša Derenda","""Prvič in zadnjič""","7","5798","8","15","3"
"8","Alya","""Exploziv(no)""","0","924","0","0","13"
"9","Marijan Novina","""Vse enkrat mine""","2","1791","4","6","9"
"10","Pika Božič","""Ne bom čakala te""","3","5207","7","10","6"
"11","Platin","""Sto in ena zgodba""","0","747","0","0","13"
"12","Jasmina Cafnik","""Ti sploh ne razumeš""","0","677","0","0","13"
"13","Domen Kumer","""Tvoje ime""","4","2237","5","9","7"
"14","Polona","""Ujel si se""","10","1422","2","12","4"
"15","Tulio Furlanič & Alenka Pinterič","""Zlata šestdeseta""","8","1246","1","9","7"
"16","Alenka Godec","""Poglej me v oči""","12","2640","6","18","1"
