"Year","Single","Chart","Position"
"1988","Black and Blue","Mainstream Rock Tracks","1"
"1988","Black and Blue","The Billboard Hot 100","34"
"1988","""Cabo Wabo""","Mainstream Rock Tracks","31"
"1988","Feels So Good","Mainstream Rock Tracks","6"
"1988","Finish What Ya Started","Mainstream Rock Tracks","2"
"1988","Finish What Ya Started","The Billboard Hot 100","13"
"1988","When It's Love","Mainstream Rock Tracks","1"
"1988","When It's Love","The Billboard Hot 100","5"
"1988","Mine All Mine","Mainstream Rock Tracks","50"
"1989","""Feels So Good""","The Billboard Hot 100","35"
