"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Debreceni VSC","30","22","3","5","63","21","+42","69"
"2","MTK Budapest FC","30","19","4","7","61","33","+28","61"
"3","Zalaegerszegi TE","30","17","4","9","54","38","+16","55"
"4","Újpest FC","30","15","4","11","39","32","+7","46"
"5","Vasas SC","30","13","6","11","43","41","+2","45"
"6","FC Fehérvár","30","13","5","12","45","43","+2","44"
"7","Kaposvári Rákóczi FC","30","12","5","13","40","36","+4","41"
"8","Budapest Honvéd FC","30","11","8","11","48","43","+5","41"
"9","Diósgyőri VTK","30","11","5","14","40","52","-12","38"
"10","MFC Sopron","30","11","4","15","33","46","-13","37"
"11","Paksi SE","30","10","7","13","34","38","-4","37"
"12","Tatabánya FC","30","11","3","16","46","58","-12","36"
"13","Győri ETO FC","30","9","8","13","37","43","-6","35"
"14","Rákospalotai EAC","30","9","7","14","42","55","-13","34"
"15","Pécsi Mecsek FC","30","7","12","11","31","41","-10","33"
"16","Dunakanyar-Vác FC","30","4","7","19","21","57","-36","19"
