"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Neftchi Farg'ona","30","21","8","1","82","36","50"
"2","Nurafshon Buxoro","30","20","4","6","63","31","44"
"3","Navbahor Namangan","30","17","6","7","58","26","40"
"4","MHSK Tashkent","30","16","7","7","57","28","39"
"5","Temiryo'lchi Qo'qon","30","16","4","10","50","42","36"
"6","Sogdiana Jizzakh","30","14","7","9","53","35","35"
"7","Politotdel Tashkent","30","14","7","9","45","35","35"
"8","Pakhtakor Tashkent","30","13","9","8","56","37","35"
"9","Traktor Tashkent","30","10","7","13","27","33","27"
"10","Termez","30","11","4","15","42","51","26"
"11","Navro'z Andijan","30","11","3","16","34","50","25"
"12","Yangiyer","30","8","6","16","44","44","22"
"13","Atlaschi Marg'ilon","30","6","7","17","28","58","19"
"14","Chirchiq","30","8","2","20","31","77","18"
"15","Aral Nukus","30","6","3","21","26","65","15"
"16","Guliston","30","6","2","22","16","64","14"
