"Rank","Name","Nation","Laps","Points"
"1","Madeleine Sandig","Germany","1","35"
"2","Elena Tchalykh","Azerbaijan","0","18"
"3","Jarmila Machačová","Czech Republic","0","11"
"4","Leire Olaberria","Spain","0","10"
"5","Ellen van Dijk","Netherlands","0","9"
"6","Tatsiana Sharakova","Belarus","0","7"
"7","Pascale Schnider","Switzerland","0","5"
"8","Jolien D'Hoore","Belgium","0","3"
"9","Laura Trott","Great Britain","0","3"
"10","Malgorzata Wojtyra","Poland","0","2"
"11","Evgenia Romanyuta","Russia","0","2"
"12","Elizaveta Bochkaryova","Ukraine","0","1"
"13","Vilija Sereikaitė","Lithuania","0","1"
"14","Jennifer O´Reilly","Ireland","0","0"
"15","Alzbeta Pavlendova","Slovakia","0","0"
"16","Elissavet Chantzi","Greece","0","0"
"17","Fiona Dutriaux","France","-19","-1"
"18","Monia Baccaille","Italy","0","DNF"
