"Pos","No","Driver","Constructor","Time","Diff."
"1","3","Michael Schumacher","Ferrari","1:18.561","Pole"
"2","4","Eddie Irvine","Ferrari","1:18.907","+0.346"
"3","8","Mika Häkkinen","McLaren","1:18.940","+0.379"
"4","5","Giancarlo Fisichella","Benetton","1:19.048","+0.487"
"5","7","David Coulthard","McLaren","1:19.169","+0.608"
"6","10","Ralf Schumacher","Jordan","1:19.455","+0.894"
"7","2","Heinz-Harald Frentzen","Williams","1:19.522","+0.961"
"8","6","Alexander Wurz","Benetton","1:19.569","+1.008"
"9","1","Jacques Villeneuve","Williams","1:19.631","+1.070"
"10","9","Damon Hill","Jordan","1:19.807","+1.246"
"11","14","Jean Alesi","Sauber","1:20.493","+1.932"
"12","18","Rubens Barrichello","Stewart","1:20.530","+1.969"
"13","15","Johnny Herbert","Sauber","1:20.650","+2.089"
"14","12","Jarno Trulli","Prost","1:20.709","+2.148"
"15","11","Olivier Panis","Prost","1:21.048","+2.487"
"16","17","Mika Salo","Arrows","1:21.120","+2.559"
"17","16","Pedro Diniz","Arrows","1:21.258","+2.697"
"18","19","Jos Verstappen","Stewart","1:21.501","+2.940"
"19","21","Toranosuke Takagi","Tyrrell","1:21.525","+2.964"
"20","22","Shinji Nakano","Minardi","1:22.078","+3.517"
"21","20","Ricardo Rosset","Tyrrell","1:22.146","+3.585"
"22","23","Esteban Tuero","Minardi","1:22.822","+4.261"
