"Municipality","Population (Dec 2007)","Area (km²)"
"Belprahon","316","3.79"
"Bévilard","1700","5.63"
"Champoz","153","7.11"
"Châtelat","123","4.09"
"Corcelles BE","237","6.78"
"Court BE","1381","24.60"
"Crémines","551","9.35"
"Elay (Seehof)","82","8.42"
"Eschert","363","6.56"
"Grandval","340","8.21"
"Loveresse","324","4.64"
"Malleray","1914","10.35"
"Monible","37","3.39"
"Moutier","7462","19.53"
"Perrefitte","489","8.67"
"Pontenet","198","2.74"
"Rebévelier","51","3.52"
"Reconvilier","2227","8.23"
"Roches","227","8.97"
"Saicourt","577","13.75"
"Saules BE","155","4.25"
"Schelten (La Scheulte)","49","5.61"
"Seehof","72","8.4"
"Sornetan","130","5.62"
"Sorvilier","271","7.02"
"Souboz","129","10.63"
"Tavannes","3478","14.65"
