"Game","December","Opponent","Score","Record"
"25","3","Boston Bruins","4 - 3","8-14-3"
"26","5","St. Louis Blues","3 - 2","9-14-3"
"27","9","Montreal Canadiens","2 - 2 OT","9-14-4"
"28","10","Philadelphia Flyers","5 - 3","9-15-4"
"29","12","Toronto Maple Leafs","4 - 3","9-16-4"
"30","14","Detroit Red Wings","4 - 3","10-16-4"
"31","16","New Jersey Devils","9 - 3","11-16-4"
"32","19","Pittsburgh Penguins","4 - 3","11-17-4"
"33","20","Pittsburgh Penguins","8 - 4","11-18-4"
"34","22","Philadelphia Flyers","6 - 4","11-19-4"
"35","26","New Jersey Devils","5 - 3","12-19-4"
"36","27","Boston Bruins","4 - 1","13-19-4"
"37","29","New York Islanders","3 - 3 OT","13-19-5"
"38","31","Quebec Nordiques","6 - 1","14-19-5"
