"Pos","Team","P","Pts","W","D","L","GF","GA"
"1.","CD Tudelano","38","51","19","13","6","63","30"
"2.","CD Logroñés Promesas","38","48","18","12","8","53","39"
"3.","CD Peña Sport","38","48","18","12","8","62","40"
"4.","CD Alfaro","38","48","19","10","9","58","37"
"5.","UCD Burladés","38","47","18","11","9","49","38"
"6.","CD Arnedo","38","47","17","13","8","56","31"
"7.","UDC Chantrea","38","46","15","16","7","57","40"
"8.","CA Artajonés","38","43","16","11","11","50","47"
"9.","CD Calahorra","38","42","14","14","10","56","43"
"10.","CD Berceo","38","39","14","11","13","42","42"
"11.","CD Egüés","38","38","14","10","14","50","53"
"12.","Haro Deportivo","38","37","13","11","14","48","50"
"13.","CD San Adrián","38","35","13","9","16","38","39"
"14.","CD Ribaforada","38","34","12","10","16","46","50"
"15.","CD Oberena","38","32","11","10","17","51","58"
"16.","CD River Ebro","38","32","9","14","15","36","52"
"17.","AD San Juan","38","29","8","13","17","25","44"
"18.","SD Loyola","38","28","9","10","19","29","58"
"19.","SD Alsasua","38","20","6","8","24","35","73"
"20.","AD Noaín","38","16","5","6","27","19","59"
