"Rank","Athlete","Score"
"1","Dmitriy Karpov","3721"
"2","Bryan Clay","3702"
"3","Roman Šebrle","3702"
"4","Dean Macey","3591"
"5","Claston Bernard","3553"
"6","Tom Pappas","3504"
"7","Chiel Warners","3476"
"8","Attila Zsivoczky","3452"
"9","Aleksandr Pogorelov","3415"
"10","Jaakko Ojaniemi","3405"
"11","Nikolay Averyanov","3363"
"12","Laurent Tristan","3325"
"13","Erki Nool","3288"
"14","Roland Schwarzl","3275"
"15","Prodromos Korkizoglou","3249"
"16","Florian Schoenbeck","3241"
"17","Luiggy Llanos","3229"
"18","Paul Terek","3225"
"19","Haifeng Qi","3220"
"20","Aleksandr Parkhomenko","3216"
"21","Maurice Smith","3190"
"22","Vitaliy Smirnov","3185"
"23","Romain Barras","3174"
"24","Indrek Turi","3171"
"25","Stefan Drews","3163"
"26","ESP","3152"
"27","Janis Karlivans","3127"
"28","Ahmad Hassan Moussa","3062"
"29","Dennis Leyckes","3056"
"30","Paolo Casarsa","3055"
"31","Santiago Lorenzo","3010"
"32","Victor Covalenko","3001"
"33","Hans Olav Uldal","2991"
"34","Eugene Martineau","2442"
"35","Pavel Andreyev","2347"
