"Player","GP","MPG","FG%","FT%","RPG","APG","PPG"
"Elgin Baylor","9","26.6",".433",".815","6.3","2.0","11.8"
"Wilt Chamberlain","82","42.3",".649",".422","19.2","4.0","14.8"
"Jim Cleamons","38","5.3",".350",".778","1.0","0.9","2.6"
"LeRoy Ellis","74","14.6",".460",".695","4.2","0.6","4.6"
"Keith Erickson","15","17.5",".482",".857","2.6","2.3","5.7"
"Gail Goodrich","82","37.1",".487",".850","3.6","4.5","25.9"
"Happy Hairston","80","34.4",".461",".779","13.1","2.4","13.1"
"Jim McMillian","80","38.1",".482",".791","6.5","2.6","18.8"
"Pat Riley","67","13.8",".447",".743","1.9","1.1","6.7"
"Flynn Robinson","64","15.7",".490",".860","1.8","2.2","9.9"
"John Trapp","58","13.1",".443",".699","3.1","0.7","5.7"
"Jerry West","77","38.6",".477",".814","4.2","9.7","25.8"
