"Rank","Player","Club","Goals"
"1","Mamuka Ghonghadze","FC Daugava","18"
"2","Yōsuke Saito","FB Gulbene","15"
"3","David Cortés","FK Spartaks Jūrmala","12"
"3","Daniils Turkovs","FK Ventspils","12"
"5","Valērijs Šabala","Skonto FC","11"
"5","Tadas Labukas","Skonto FC","11"
"5","Antons Jemeļins","FK Spartaks Jūrmala","11"
"7","Stanley Ibe","FC Daugava","10"
"7","Vladimirs Kamešs","SK Liepājas Metalurgs","10"
"7","Valērijs Afanasjevs","SK Liepājas Metalurgs","10"
"7","Patrick Twumasi","FK Spartaks Jūrmala","10"
"7","Mārtiņš Milašēvičs","FS Metta/LU","10"
"7","Vitālijs Ziļs","FK Daugava Rīga","10"
