"Conference","Wins","Losses","%"
"Am. East","1","0","1.000"
"A-10","4","5",".444"
"ACC","0","1",".000"
"A-Sun","0","1",".000"
"Big 12","0","1",".000"
"Big East","2","7",".222"
"Big Sky","0","0","-"
"Big South","1","0","1.000"
"Big Ten","1","8",".111"
"Big West","1","0","1.000"
"Colonial","1","2",".333"
"C-USA","0","0","-"
"Great West","1","0","1.000"
"Independents","1","0","1.000"
"Ivy League","0","0","-"
"MAAC","2","0","1.000"
"MAC","13","11",".542"
"MEAC","1","0","1.000"
"MVC","3","3",".500"
"MWC","1","1",".500"
"NEC","2","1",".667"
"OVC","2","2",".500"
"Pac-12","1","2",".333"
"Patriot","0","0","-"
"SEC","1","3",".250"
"SoCon","3","1",".750"
"Southland","1","0","1.000"
"SWAC","3","0","1.000"
"Summit","3","4",".429"
"Sun Belt","1","0","1.000"
"WCC","0","2",".000"
"WAC","2","0","1.000"
"NCAA Division II","7","1",".875"
"NCAA Division III","2","0","1.000"
"NAIA","5","0","1.000"
"Total","66","56",".541"
