"Pos","Club","P","W","D","L","F","A","GD","Pts"
"1","Millwall","46","28","9","9","89","38","+51","93"
"2","Rotherham United","46","27","10","9","79","55","+24","91"
"3","Reading","46","25","11","10","86","52","+34","86"
"4","Walsall","46","23","12","11","79","50","+29","81"
"5","Stoke City","46","21","14","11","74","49","+25","77"
"6","Wigan Athletic","46","19","18","9","53","42","+11","75"
"7","Bournemouth","46","20","13","13","79","55","+22","73"
"8","Notts County","46","19","12","15","62","66","–4","69"
"9","Bristol City","46","18","14","14","70","56","+14","68"
"10","Wrexham","46","17","12","17","65","71","–6","63"
"11","Port Vale","46","16","14","16","55","49","+6","62"
"12","Peterborough United","46","15","14","17","61","66","–5","59"
"13","Wycombe Wanderers","46","15","14","17","46","53","–7","59"
"14","Brentford","46","14","17","15","56","70","–14","59"
"15","Oldham Athletic","46","15","13","18","53","65","–12","58"
"16","Bury","46","16","10","20","45","59","–14","58"
"17","Colchester United","46","15","12","19","55","59","–4","57"
"18","Northampton Town","46","15","12","19","46","59","–13","57"
"19","Cambridge United","46","14","11","21","61","77","–16","53"
"20","Swindon Town","46","13","13","20","47","65","–18","52"
"21","Bristol Rovers","46","12","15","19","53","57","–4","51"
"22","Luton Town","46","9","13","24","52","80","–28","40"
"23","Swansea City","46","8","13","25","47","73","–26","37"
"24","Oxford United","46","7","6","33","53","100","–47","27"
