"#","Date","Visitor","Score","Home","Record","Pts"
"36","January 2","Los Angeles","6–3","Vancouver","9–23–4","22"
"37","January 5","Vancouver","4–6","Montreal","9–24–4","22"
"38","January 8","Vancouver","5–1","Minnesota","10–24–4","24"
"39","January 11","Minnesota","2–2","Vancouver","10–24–5","25"
"40","January 14","Vancouver","3–5","California","10–25–5","25"
"41","January 15","California","3–4","Vancouver","11–25–5","27"
"42","January 19","Vancouver","6–1","Pittsburgh","12–25–5","29"
"43","January 20","Vancouver","0–1","Buffalo","12–26–5","29"
"44","January 22","New York","2–5","Vancouver","13–26–5","31"
"45","January 27","Vancouver","0–4","Chicago","13–27–5","31"
"46","January 29","Toronto","2–5","Vancouver","14–27–5","33"
"47","January 30","California","2–0","Vancouver","14–28–5","33"
