"No","Player","Height","Position","Year born","Current Club"
"4","Miguel Minhava","1,97","Guard","1983","CB L'Hospitalet"
"5","Mário Gil Fernandes","1,74","Guard","1982","CB Plasencia"
"6","Sérgio Ramos","2,00","Forward","1975","Drac Inca"
"7","Paulo Cunha","1,99","Forward","1980","FC Porto"
"8","Francisco Jordão","2,00","Center","1979","1º de Agosto"
"9","Filipe da Silva","1,93","Guard","1979","CB Villa de los Barrios"
"10","João ""Betinho"" Gomes","1,99","Forward","1985","FC Barreirense"
"11","Jorge Coelho","2,00","Center","1978","CB Palencia"
"12","Paulo Simão","1,98","Forward","1976","CF Belenenses"
"13","Elvis Évora","2,05","Center","1978","Ovarense Aerosoles"
"14","Miguel Miranda","2,05","Center","1978","Ovarense Aerosoles"
"15","João Santos","2,03","Forward","1979","Grupo Capitol Valladolid"
