"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al Salmiya Club","26","20","4","2","65","18","64"
"2","Kazma Sporting Club","26","17","4","5","54","24","55"
"3","Al Qadisiya Kuwait","26","15","5","6","39","20","50"
"4","Al Naser Sporting Club","26","14","3","9","39","33","45"
"5","Tadamon","26","11","7","8","40","32","40"
"6","Al Yarmouk","26","10","10","6","29","22","40"
"7","Al Kuwait Kaifan","26","11","5","10","34","27","38"
"8","Al Jahra","26","11","4","11","30","30","37"
"9","Al Arabi Kuwait","26","9","8","9","40","28","35"
"10","Khaitan","26","8","7","11","34","43","31"
"11","Sahel","26","5","7","14","32","55","22"
"12","Fahaheel","26","6","4","16","24","54","22"
"13","Sulaibikhat","26","5","5","16","23","53","20"
"14","Al-Shabab","26","2","3","21","10","54","9"
