"Year","No.","Korean title","English translation","[Hanja|Hanja]","[McCune–Reischauer|McCune–Reischauer]","[Revised_Romanization_of_Korean|Revised Romanisation]"
"1978","1","《적후에서》","Behind Enemy Lines","《敵後에서》","Chŏkhu esŏ","Jeokhu eseo"
"1978","2","《적후에서 또 적후에로》","Behind Enemy Lines Again","《敵後에서 또 敵後에로》","Chŏkhu esŏ tto Chŏkhu ero","Jeokhu eseo tto Jeokhu ero"
"1979","3","《적후에서 홀로》","Alone Behind Enemy Lines","《敵後에서 홀로》","Chŏkhu esŏ Hollo","Jeokhu eseo Hollo"
"1979","4","《옛성터에서》","In Ancient Ruins","《옛城터에서》","Yessŏngtŏ esŏ","Yesseongteo eseo"
"1979","5","《금강석》","Diamond","《金剛石》","Kŭmgamsŏk","Geumgamseok"
"1979","6","《한밤중의 저격사건》","Shooting at Midnight","《한밤中의 狙擊事件》","Hanbamjung'ŭi Chŏgyŏksagŏn","Hanbamjung'eui Jeogyeoksageon"
"1979","7","《정적속에서의 전투》","Battle in the Midst of Calm","《靜寂속에서의 戰鬪》","Chŏngjŏksok'ŭi Chŏntu","Jeongjeoksok'eui Jeontu"
"1980","8","《위험한 대결》","A Dangerous Confrontation","《危險한 對決》","Uihŏmhan Taegyŏl","Uiheomhan Daegyeol"
"1980","9","《안개작전》","Operation Fog","《안개作戰》","Angaejakjŏn","Angaejakjeon"
"1980","10","《위기》","Peril","《危機》","Uigi","Uigi"
"1980","11","《일요일에 있은 일》","What Happens on Sunday","《日曜日에 있은 일》","Ilyoil e Issŭn Il","Ilyoil e Isseun Il"
"1980","12","《웃음속에 비낀 그늘》","The shade cast by laughter","《웃음속에 비낀 그늘》","Usŭmsok e Pikkin Kŭnŭl","Useumsok e Bikkin Geuneul"
"1980","13","《판문점》","Panmunjeom","《板門店》","Panmunjŏm","Banmunjeom"
"1980","14","《죽음의 섬》","Island of Death","《죽음의 섬》","Chukŭmŭi Sŏm","Jugeumui Seom"
"1980","15","《달없는 그밤에》","On that Moonless Night","《달없는 그밤에》","Talŏmnŭn Kŭbam e","Daleomneun Geubam e"
"1980","16","《전투는 계속된다》","The Battle Continues","《戰鬪는 繼續된다》","Chŏntunŭn Kyesok Toenda","Jeontuneun Gyesok Doenda"
"1980","17","《유인》","Seduction","《誘引》","Yu'in","Yu-in"
"1980","18","《운명》","Destiny","《運命》","Unmyŏng","Unmyeong"
"1981","19","《붉은 저녁노을》","Evening Glow","《붉은 저녁노을》","Polkŭn Chŏnyŏk Noŭl","Bolgeun Jeonyeok No-eul"
"1981","20","《우리는 잊지 않는다》","We do Not Forget","《우리는 잊지 않는다》","Urinŭn Ijji Annŭnda","Urineun Ijji Anneunda"
