"No. in series","No. in season","Title","Air Date","Timeslot (ET)","Rating/Share 18-49","Viewers (million)","DVR 18-49","DVR Viewers (millions)","Total 18-49","Total Viewers (millions)"
"23","1","Bad Teeth","August13,2012","Monday 10:00 P.M.","2.0/5","5.64","N/A","N/A","N/A","N/A"
"24","2","The Kiss","August20,2012","Monday 10:00 P.M.","1.7/5","4.90","N/A","N/A","N/A","N/A"
"25","3","Bad Moon Rising","August27,2012","Monday 10:00 P.M.","1.6/4","4.67","N/A","N/A","N/A","N/A"
"26","4","Quill","September3,2012","Monday 10:00 P.M.","1.5/4","4.62","N/A","N/A","N/A","N/A"
"27","5","The Good Shepherd","September28,2012","Friday 9:00 P.M.","1.6/4","5.32","1.3","2.92","2.9","8.24"
"28","6","Over My Dead Body","October5,2012","Friday 9:00 P.M.","1.6/5","5.29","1.2","2.55","2.8","7.84"
"29","7","The Bottle Imp","October12,2012","Friday 9:00 P.M.","1.6/5","5.01","1.2","2.67","2.8","7.69"
"30","8","The Other Side","October19,2012","Friday 9:00 P.M.","1.5/5","5.03","1.3","2.75","2.8","7.79"
"31","9","La Llorona","October26,2012","Friday 9:00 P.M.","2.0/6","6.11","1.2","2.84","3.2","8.93"
"32","10","The Hour of Death","November2,2012","Friday 9:00 P.M.","1.8/5","5.64","1.1","2.48","2.9","8.17"
"33","11","To Protect and Serve Man","November9,2012","Friday 9:00 P.M.","1.7/5","5.21","1.2","2.87","2.9","8.08"
"34","12","Season of the Hexenbiest","November16,2012","Friday 9:00 P.M.","1.6/5","5.03","1.2","2.97","2.8","8.00"
"35","13","Face Off","March8,2013","Friday 9:00 P.M.","1.5/5","4.90","1.2","2.80","2.7","7.71"
"36","14","Natural Born Wesen","March15,2013","Friday 9:00 P.M.","1.4/5","4.91","1.1","2.53","2.5","7.44"
"37","15","Mr. Sandman","March22,2013","Friday 9:00 P.M.","1.4/4","5.00","1.0","2.39","2.4","7.39"
"38","16","Nameless","March29,2013","Friday 9:00 P.M.","1.4/4","4.86","1.1","2.71","2.5","7.53"
"39","17","One Angry Fuchsbau","April5,2013","Friday 9:00 P.M.","1.5/5","5.13","1.2","2.78","2.7","7.91"
"40","18","Volcanalis","April26,2013","Friday 9:00 P.M.","1.3/4","4.85","0.9","2.15","2.2","6.98"
"41","19","Endangered","April30,2013","Tuesday 10:00 P.M.","1.9/5","5.77","1.2","2.90","3.1","8.67"
"42","20","Kiss of the Muse","May7,2013","Tuesday 10:00 P.M.","1.8/5","5.68","1.1","2.74","2.9","8.42"
"43","21","The Waking Dead","May14,2013","Tuesday 10:00 P.M.","1.7/5","5.36","1.3","3.11","3.0","8.47"
"44","22","Goodnight, Sweet Grimm","May21,2013","Tuesday 10:00 P.M.","1.7/5","4.99","1.0","2.79","2.7","7.79"
