"Rank","Name","Club","Total Points","SP","FS"
"1","Joshi Helgesson","TibKK","141.16","1","1"
"2","Malin Taljegård","SlkKK","102.73","4","2"
"3","Kristine Gustavsson","TibKK","96.47","7","3"
"4","Christine Adrian","GötIK","93.40","2","7"
"5","Angelica Olsson","MörKK","93.02","3","8"
"6","Lotta Westberg","ÖrnKK","92.94","5","6"
"7","Felicia Bartoletti","StoKK","88.40","9","5"
"8","Emelie Fagerlind","SköKK","87.30","6","12"
"9","Karolina Hallqvist","LinKF","86.73","18","4"
"10","Ida Sultan","GötKK","84.01","8","13"
"11","Sofia Göransson","LerKK","83.21","11","10"
"12","Mikaela Dahlöf","TroKF","83.04","14","9"
"13","Malin Truvé","StoKK","82.00","13","11"
"14","Lina Wingren","LinKF","80.91","15","14"
"15","Linnea Malmsten","LaKK","77.18","19","15"
"16","Cecilia Frydén","TibKK","75.77","12","17"
"17","Ida Eriksson","SolnK","75.09","17","18"
"18","Sandra Reimer","SköKK","73.71","10","21"
"19","Rosanna Soufizadeh","KKLz","70.20","24","16"
"20","Agnes Lindblom","ÖreKK","69.95","21","20"
"21","Gabriella Holmsten","ÖrnKK","69.83","22","19"
"22","Cecilia Starke","LaKK","68.80","16","22"
"23","Caroline Andersson","SäfKK","62.96","20","24"
"24","Hanna Otthén","ÖreKK","62.23","23","23"
