"#","Club","P","W","D","L","GF","GA","DG","Pts"
"1","BVV Barendrecht","26","18","7","1","66","21","+45","61"
"2","VV Capelle","26","17","3","6","57","34","+23","54"
"3","Rijnsburgse Boys","26","14","7","5","48","25","+23","49"
"4","FC Lisse","26","11","8","7","49","36","+13","41"
"5","VV Katwijk","26","11","6","9","45","43","+2","39"
"6","ARC","26","11","6","9","41","43","-2","39"
"7","VV Noordwijk","26","10","8","8","45","37","+8","38"
"8","ASWH","26","10","8","8","47","43","+4","36"
"9","Ter Leede","26","9","7","10","50","46","+4","34"
"10","SVV Scheveningen","26","8","7","11","44","52","-8","31"
"11","RVVH","26","9","3","14","31","45","-14","30"
"12","Quick Boys","26","9","3","14","39","48","-9","29"
"13","DOTO","26","4","3","19","21","66","-45","15"
"14","TOGR","26","2","2","22","24","68","-44","8"
