"Year","Country","Club","Title"
"1957","Serbia","Jedinstvo Pančevo","1"
"1958","Croatia","Mladost Zagreb","1"
"1959","Serbia","Partizan Beograd","1"
"1960","Serbia","Partizan Beograd","2"
"1961","Serbia","Partizan Beograd","3"
"1962","Croatia","Nada Split","1"
"1963","Croatia","Nada Split","2"
"1964","Croatia","Nada Split","3"
"1965","Croatia","Nada Split","4"
"1966","Croatia","Nada Split","5"
"1967","Croatia","Nada Split","6"
"1968","Serbia","Dinamo Pančevo","1"
"1969","Serbia","Dinamo Pančevo","2"
"1970","Croatia","Nada Split","7"
"1971","Croatia","Nada Split","8"
"1972","Croatia","Nada Split","9"
"1973","Croatia","Nada Split","10"
"1974","Serbia","Dinamo Pančevo","3"
"1975","Croatia","Zagreb","1"
"1976","Croatia","Zagreb","2"
"1977","Croatia","Zagreb","3"
"1978","Croatia","Zagreb","4"
"1979","Serbia","Dinamo Pančevo","4"
"1980","Croatia","Zagreb","5"
"1981","Croatia","Zagreb","6"
"1982","Bosnia and Herzegovina","Čelik Zenica","1"
"1983","Bosnia and Herzegovina","Čelik Zenica","2"
"1984","Bosnia and Herzegovina","Čelik Zenica","3"
"1985","Bosnia and Herzegovina","Čelik Zenica","4"
"1986","Bosnia and Herzegovina","Čelik Zenica","5"
"1987","Bosnia and Herzegovina","Čelik Zenica","6"
"1988","Serbia","Partizan Beograd","4"
"1989","Croatia","Nada Split","11"
"1990","Bosnia and Herzegovina","Čelik Zenica","7"
"1991","Serbia","Partizan Beograd","5"
