"No. in series","No. in season","Title","Original Airdate"
"23","01","Moon","January15,2006"
"24","02","Science","January23,2006"
"25","03","""What's Sexy?""","February13,2006"
"26","04","Atkins Diet","March6,2006"
"27","05","Sun","March20,2006"
"28","06","Big Freeze","March29,2006"
"29","07","Roman Tech","April26,2006"
"30","08","Lightning","May24,2006"
"31","09","The Deep","June28,2006"
"32","10","Explosive Force","July5,2006"
"33","11","Pyramid","July12,2006"
"34","12","Colliding Continents","July19,2006"
"35","13","Tank","August17,2006"
"36","14","Birth of the Universe","September6,2006"
"37","15","Freeze Me","September20,2006"
"38","16","Forensic_science","October12,2006"
"39","17","Asteroid","October21,2006"
"40","18","Extinction","November2,2006"
"41","19","Planet","December6,2006"
"42","20","Darwin","December7,2006"
