"Country","Contestant","Age","Height (Cm)","Hometown"
"Argentina","Marcia Luciana Rocca","21","170","Buenos Aires"
"Bolivia","Gabriela Oviedo Serrate","20","182","Santa Cruz"
"Brazil","Maria Cecilia de Souza Valarini","20","174","São Gonçalo do Amarante"
"Chile","María Trinidad Alliende Zilleruelo","25","172","Valparaíso"
"Colombia","Sara Elisa Parodi Brito","21","170","Fonseca"
"Ecuador","María Luisa Barrios Landívar","19","175","Guayaquil"
"Paraguay","Karina Rebeca Buttner Naumann","21","180","Asunción"
"Peru","Aldana Joyce García Jahnsen","20","177","Cusco"
"Uruguay","Daiana Karen Alpuin","18","174","Colonia"
"Venezuela","María Fernanda Tóndolo Paz","18","182","Valencia"
