"Pos","Club","P","W","D","L","F","A","Pts"
"1","CSKA Septemvriysko zname Sofia","30","22","3","5","74","38","47"
"2","Levski-Spartak Sofia","30","17","6","7","59","33","40"
"3","PFC Lokomotiv Plovdiv","30","16","7","7","53","40","39"
"4","PFC Cherno More Varna","30","13","12","5","44","27","38"
"5","ZhSK-Slavia Sofia","30","15","7","8","54","33","37"
"6","Trakia Plovdiv","30","11","6","13","51","48","28"
"7","FC Chernomorets Burgas","30","10","8","12","51","56","28"
"8","FC Botev Vratsa","30","10","7","13","48","51","27"
"9","PFC Spartak Pleven","30","12","3","15","44","52","27"
"10","Krakra Pernishki Pernik","30","10","7","13","42","53","27"
"11","Akademik Sofia","30","8","10","12","32","35","26"
"12","PFC Beroe Stara Zagora","30","10","6","14","36","45","26"
"13","FC Dunav Rousse","30","10","5","15","36","48","25"
"14","Marek Stanke Dimitrov","30","9","7","14","34","46","25"
"15","Dobrudzha Tolbuhin","30","8","8","14","32","44","24"
"16","PFC Lokomotiv Sofia","30","7","2","21","23","64","16"
