"Country","Contestant","Age","Height (Cm)","Hometown"
"Argentina","María José Rodríguez","17","174","Santiago del Estero"
"Bolivia","Ana María Ortiz Rodal","18","180","Trinidad"
"Brazil","Francine Eickemberg","24","175","Balneário Camboriú"
"Chile","Marta García-Huidobro Ochiogniero","21","171","Santiago"
"Colombia","Ana María Castañeda Gómez","21","169","Sincelejo"
"Ecuador","Estefany Carolina Salgado Tomaselly","19","168","Machala"
"Nicaragua","Arlen Ninoska Montoya Báez","24","168","Managua"
"Panama","Anayda del Carmen González Menacho","22","177","Panama City"
"Paraguay","Lourdes Verónica Arévalos Elías","22","182","San Lorenzo"
"Peru","Silvia Vanessa Cornejo Cerna","19","180","Trujillo"
"Puerto Rico","Marilyn Bartolomei Balay","24","180","Ponce"
"Spain","Manuela Maestre Navarro","27","170","Elche"
"Uruguay","Fatimih Dávila Sosa","18","175","Montevideo"
"Venezuela","Jhomneidy (Bárbara) Sánchez Romero","21","175","El Tigre"
