"Player","Team","GP","G","A","Pts","PIM"
"Brad Richards","Rimouski Océanic","63","71","115","186","69"
"Ramzi Abid","Acadie-Bathurst / Halifax","72","67","91","158","209"
"Simon Gamache","Val-d'Or Foreurs","72","64","79","143","74"
"Benoit Dusablon","Val-d'Or / Halifax","72","47","88","135","63"
"Marc-Andre Thinel","Victoriaville Tigres","71","59","73","132","55"
"Jonathan Roy","Drummondville / Moncton","73","64","61","125","50"
"Carl Mallette","Victoriaville Tigres","69","49","76","125","97"
"Brandon Reid","Halifax Mooseheads","62","44","80","124","10"
"Jerome Tremblay","Rouyn-Noranda Huskies","71","46","70","116","83"
"Dominic Forget","Shawinigan Cataractes","67","38","78","116","28"
