"Game","November","Opponent","Score","Record"
"11","1","Tampa Bay Lightning","6 - 1","5-6-0-0"
"12","2","Ottawa Senators","6 - 5","5-7-0-0"
"13","4","Montreal Canadiens","5 - 2","6-7-0-0"
"14","7","Edmonton Oilers","4 - 3","7-7-0-0"
"15","9","Washington Capitals","5 - 3","8-7-0-0"
"16","12","Phoenix Coyotes","2 - 0","8-8-0-0"
"17","15","Minnesota Wild","3 - 2","9-8-0-0"
"18","17","Vancouver Canucks","4 - 3","9-9-0-0"
"19","18","Calgary Flames","5 - 4 OT","10-9-0-0"
"20","21","Toronto Maple Leafs","3 - 1","10-10-0-0"
"21","22","New York Islanders","4 - 3 OT","11-10-0-0"
"22","24","Buffalo Sabres","3 - 2","11-11-0-0"
"23","26","Ottawa Senators","3 - 2","12-11-0-0"
"24","28","Los Angeles Kings","7 - 6","13-11-0-0"
"25","29","New Jersey Devils","5 - 2","13-12-0-0"
