"[Eesti_Raudtee|EVR]","[Conrail|Conrail]","[CSX_Transportation|CSX]","[Norfolk_Southern_Railway|NS]"
"1558","6552","n#","8084"
"1559","6580","n#","8098"
"1560","6582","n#","8099"
"1561","6597","n#","8109"
"1562","6598","n#","8110"
"1563","6553","7096","8113"
"1564","6565","7100","8117"
"1565","6561","n#","8090"
"1566","6577","7107","8124"
"1567","6596","n#","8108"
"1568","6586","7112","8129"
"1569","6591","n#","8104"
"1570","6581","7110","8127"
"1571","6592","n#","8105"
"1572","6572","7103","8120"
"1573","6571","7102","8119"
"1574","6579","7109","8126"
"1575","6584","n#","8100"
"1576","6599","n#","8111"
