"Pos","Driver","[24_Hours_of_Daytona|R24]","[Homestead-Miami_Speedway|HOM]","[Barber_Motorsports_Park|BIR]","[Virginia_International_Raceway|VIR]","[Lime_Rock_Park|LIM]","[Watkins_Glen_International|S6H]","[Road_America|ELK]","[Mazda_Raceway_Laguna_Seca|LAG]","[New_Jersey_Motorsports_Park|NJ]","[Watkins_Glen_International|WAT]","[Circuit_Gilles_Villeneuve|MON]","[Mid-Ohio_Sports_Car_Course|LEX]","Points"
"1","Andrew Davis","5","7","10","5","3","1","6","1","12","7","5","4","319"
"1","Leh Keen","5","7","10","5","3","1","6","1","12","7","5","4","319"
"2","Jordan Taylor","14","6","7","1","2","2","5","10","4","2","9","8","317"
"2","Bill Lester","14","6","7","1","2","2","5","10","4","2","9","8","317"
"3","Jonathan Bomarito","6","4","3","14","12","10","7","3","1","4","2","5","315"
"3","Sylvain Tremblay","6","4","3","14","12","10","7","3","1","4","2","5","315"
"4","Dane Cameron","10","5","6","4","4","8","13","9","3","6","3","3","306"
"4","James Gue","10","5","6","4","4","8","13","9","3","6","3","3","306"
"5","Emil Assentato","27","2","4","8","10","3","10","2","6","10","10","2","302"
"5","Jeff Segal","27","2","4","8","10","3","10","2","6","10","10","2","302"
"6","Craig Stanton","4","3","5","15","9","5","4","7","8","3","7","7","301"
"6","John Potter","4","3","5","15","9","5","4","7","8","3","7","7","301"
"7","Paul Dalla Lana","17","1","1","3","6","11","8","8","13","5","4","16","294"
"8","Wayne Nonnamaker","7","9","11","9","7","7","2","14","2","8","6","6","290"
"9","Robin Liddell","12","16","9","7","1","15","12","4","5","20","1","1","285"
"10","Gunter Schaldach","23","8","2","2","8","4","16†","6","7","9","8","9","270"
