"Country","Player","W","L"
"Ireland","Des Smyth","3.5","0.5"
"Ireland","Eamonn Darcy","3","1"
"Ireland","Ronan Rafferty","2","2"
"Australia","Rodger Davis","3","1"
"Australia","Greg Norman","3","1"
"Australia","David Graham","2","2"
"Spain","Seve Ballesteros","3","1"
"Spain","José María Olazábal","3","1"
"Spain","José Rivero","3","1"
"England","Nick Faldo","3","1"
"England","Mark James","2","2"
"England","Barry Lane","2","2"
"Scotland","Gordon Brand, Jnr","2","0"
"Scotland","Sandy Lyle","1","1"
"Scotland","Colin Montgomerie","1","1"
"Wales","Ian Woosnam","2","0"
"Wales","David Llewellyn","1","1"
"Wales","Mark Mouland","1","1"
"United States","Chip Beck","1.5","0.5"
"United States","Mark McCumber","1","1"
"United States","Curtis Strange","1","1"
"Japan","Hajime Meshiai","1","1"
"Japan","Naomichi Ozaki","1","1"
"Japan","Tateo Ozaki","1","1"
"Canada","Dave Barr","1","0"
"Canada","Dan Halldorson","0","1"
"Canada","Richard Zokol","0","1"
"Brazil","Priscillo Diniz","0","1"
"Brazil","Carlos Dluosh","0","1"
"Brazil","Rafael Navarro","0","1"
"Denmark","Jacob Rasmussen","0","1"
"Denmark","Andres Sorenson","0","1"
"Denmark","Steen Tinning","0","1"
"France","Emmanuel Dussart","0","1"
"France","Frederic Regard","0","1"
"France","Michel Tapia","0","1"
"Philippines","Eddie Bagtas","0","1"
"Philippines","Rudy Lavares","0","1"
"Philippines","Frankie Miñoza","0","1"
"Sweden","Anders Forsbrand","0","1"
"Sweden","Magnus Persson","0","1"
"Sweden","Ove Sellberg","0","1"
"Thailand","Suthep Meesawat","0","1"
"Thailand","Boonchu Ruangkit","0","1"
"Thailand","Somsakdi Srisangar","0","1"
"Zimbabwe","Anthony Edwards","0","1"
"Zimbabwe","Tim Price","0","1"
"Zimbabwe","Morgan Shumba","0","1"
