"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Nigeria","10","6","5","21"
"2","Ethiopia","6","7","7","20"
"3","Kenya","5","5","7","17"
"4","Algeria","5","2","2","9"
"5","Egypt","4","0","2","6"
"6","Tunisia","3","3","0","6"
"7","South Africa","2","8","3","13"
"8","Cameroon","2","1","3","6"
"9","Sudan","2","0","0","2"
"9","Uganda","2","0","0","2"
"11","Ivory Coast","1","4","0","5"
"11","Ghana","1","4","0","5"
"13","Senegal","1","3","1","5"
"14","Botswana","1","1","3","5"
"15","Liberia","1","0","1","2"
"16","Mauritius","0","1","0","1"
"16","Mozambique","0","1","0","1"
"18","Namibia","0","0","3","3"
"18","Seychelles","0","0","3","3"
"20","Madagascar","0","0","2","2"
"21","Lesotho","0","0","1","1"
"21","Togo","0","0","1","1"
"Total","Total","46","46","44","136"
