"Pos","Team","Pld","W","D","L","GF","GA","GD","PTS"
"1","Glasgow Rangers","34","23","6","5","90","34","56","52"
"2","Aberdeen","34","19","10","5","53","28","25","48"
"3","Falkirk","34","17","10","7","65","42","23","44"
"4","Partick Thistle","34","17","8","9","50","41","9","42"
"5","Glasgow Celtic","34","15","11","8","48","18","30","41"
"6","Dundee","34","18","5","11","54","42","12","41"
"7","Third Lanark","34","16","7","11","59","53","6","39"
"8","Clyde","34","14","11","9","45","36","9","39"
"9","Hibernian","34","15","6","13","44","48","-4","36"
"10","Kilmarnock","34","12","10","12","42","45","-3","34"
"11","Airdrieonians","34","12","9","13","49","53","-4","33"
"12","St Mirren","34","12","7","15","46","57","-11","31"
"13","Greenock Morton","34","9","11","14","49","51","-2","29"
"14","Heart of Midlothian","34","8","8","18","42","59","-17","24"
"15","Raith Rovers","34","7","10","17","36","55","-19","24"
"16","Hamilton Academical","34","8","5","21","31","60","-29","21"
"17","Motherwell","34","8","4","22","37","66","-29","20"
"18","Queen's Park","34","5","4","25","28","80","-52","14"
