"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","BSC Young Boys","26","21","3","2","76","22","45"
"2","Grasshopper-Club Zürich","26","19","3","4","82","30","41"
"3","FC La Chaux-de-Fonds","26","17","4","5","87","35","38"
"4","FC Basel","26","15","4","7","53","38","34"
"5","Urania Genève Sport","26","12","6","8","38","34","30"
"6","AC Bellinzona","26","10","8","8","37","42","28"
"7","Lausanne Sports","26","11","5","10","44","37","27"
"8","Servette FC Genève","26","9","8","9","40","44","26"
"9","FC Chiasso","26","10","5","11","46","62","25"
"10","FC Lugano","26","6","5","15","39","51","17"
"11","FC Winterthur","26","6","4","16","43","67","16"
"12","Young Fellows Zürich","26","4","6","16","30","67","14"
"13","FC Zürich","26","5","4","17","34","61","14"
"14","FC Schaffhausen","26","1","7","18","26","85","9"
