"Year","Resident pairs","Breeding pairs","Young","||Year ||Resident pairs ||Breeding pairs || Young"
"1986","2","1","0","||1997 ||16 ||13 ||19"
"1987","2","2","2","||1998 ||22 ||19 ||18"
"1988","3","2","2","||1999 ||29 ||20 ||17"
"1989","3","3","1","||2000 ||34 ||23 ||23"
"1990","3","3","5","||2001 ||38 ||24 ||28"
"1991","5","4","5","||2002 ||41 ||26 ||22"
"1992","6","5","7","||2003 ||42 ||29 ||31"
"1993","6","6","8","||2004 ||51 ||36 ||33"
"1994","9","9","7","||2005 ||54 ||46 ||30"
"1995","12","11","11","||2006 ||55 ||47 ||51"
"1996","16","12","15","||2007 ||53 ||44 ||49"
