"Player","GP","G","A","Pts","[Plus-minus|+/−]","PIM","POS"
"Birgir Jakob Hansen","3","5","5","10","+8","6","F"
"Serkan Yapicilar","3","3","6","9","+1","4","F"
"Gauti Thormodsson","3","5","1","6","+5","2","F"
"Erhan Uretmen","3","4","1","5","+3","4","F"
"Ufuk Guclu","3","3","1","4","+1","12","F"
"Gokhun Ozturk","3","1","3","4","0","0","D"
"Zlatko Dugancic","3","3","0","3","-6","12","D"
"Roman Larin","3","2","1","3","+4","22","F"
"Arda Ozcelik","3","2","0","2","0","4","D"
"Oren Zamir","3","2","0","2","+2","25","D"
