"Rank","Team","Jumpers","1st (m)","2nd (m)","Points"
"1","Norway","Anders Bardal","123.0","-","486.6"
"1","Norway","Roar Ljoekelsoey","122.5","-","486.6"
"1","Norway","Tom Hilde","116.0","-","486.6"
"1","Norway","Anders Jacobsen","121.0","-","486.6"
"2","Austria","Wolfgang Loitzl","113.5","-","483.6"
"2","Austria","Martin Koch","121.0","-","483.6"
"2","Austria","Andreas Kofler","116.0","-","483.6"
"2","Austria","Thomas Morgenstern","121.5","-","483.6"
"3","Germany","Michael Uhrmann","120.5","-","457.7"
"3","Germany","Martin Schmitt","106.0","-","457.7"
"3","Germany","Andreas Wank","115.5","-","457.7"
"3","Germany","Michael Neumayer","124.0","-","457.7"
