"Game","December","Opponent","Score","Record"
"22","1","Toronto Maple Leafs","3 - 1","15-7-0"
"23","4","Montreal Canadiens","4 - 2","16-7-0"
"24","5","Detroit Red Wings","4 - 2","16-8-0"
"25","7","Toronto Maple Leafs","5 - 2","16-9-0"
"26","8","Detroit Red Wings","5 - 2","16-10-0"
"27","11","Boston Bruins","2 - 2","16-10-1"
"28","14","Minnesota North Stars","4 - 1","16-11-1"
"29","15","Philadelphia Flyers","3 - 1","16-12-1"
"30","18","Chicago Black Hawks","3 - 1","16-13-1"
"31","21","St. Louis Blues","2 - 2","16-13-2"
"32","22","Minnesota North Stars","4 - 2","17-13-2"
"33","25","Philadelphia Flyers","2 - 2","17-13-3"
"34","26","Oakland Seals","3 - 1","18-13-3"
"35","28","Montreal Canadiens","5 - 3","18-14-3"
"36","29","Montreal Canadiens","3 - 1","19-14-3"
