"Year","Single","Chart","Position"
"1998","""My Favorite Mistake""","Adult Top 40","2"
"1999","""My Favorite Mistake""","Top 40 Adult Recurrents","3"
"1998","""My Favorite Mistake""","Modern Rock Tracks","26"
"1998","""My Favorite Mistake""","Top 40 Mainstream","5"
"1998","""My Favorite Mistake""","Top 40 Tracks","7"
"1998","""My Favorite Mistake""","Billboard Hot 100","20"
"1998","""My Favorite Mistake""","UK Singles Chart","9"
"1998","""My Favorite Mistake""","Canadian Singles Chart","6"
"1998","""There Goes The Neighborhood""","UK Singles Chart","19"
"1998","""There Goes the Neighborhood""","Canadian Singles Chart","4"
"1999","""Anything But Down""","Adult Top 40","7"
"1999","""Anything But Down""","Top 40 Mainstream","17"
"1999","""Anything But Down""","Top 40 Tracks","19"
"1999","""Anything But Down""","Billboard Hot 100","49"
"1999","""Anything But Down""","UK Singles Chart","19"
