"Pos","Club","P","W","D","L","F","A","Pts"
"1","Brentwood &amp; Warley","26","16","4","6","65","37","36"
"2","Dagenham","26","16","3","7","68","35","35"
"3","Yiewsley","26","14","5","7","70","48","33"
"4","Leatherhead","26","14","4","8","51","43","32"
"5","Woodford Town","26","12","7","7","59","44","32"
"6","Aylesbury United","26","12","6","8","67","40","30"
"7","Rainham Town","26","13","3","10","41","43","29"
"8","Slough Centre","26","10","6","10","58","61","26"
"9","Willesden","26","10","3","13","48","50","23"
"10","Bishop's Stortford","26","10","3","13","55","80","23"
"11","Berkhamsted Town","26","9","3","14","47","58","21"
"12","Stevenage Town","26","6","7","13","50","75","19"
"13","Cheshunt","26","5","6","15","46","69","16"
"14","Wembley","26","2","6","18","30","72","10"
