"Team","Pld","W","L","PF","PA"
"Ram Joventut","22","16","6","1908","1703"
"Real Madrid","22","15","7","1957","1885"
"FC Barcelona","22","14","9","2058","1883"
"Estudiantes Caja Postal","22","14","8","1826","1775"
"Caja Ronda","22","14","8","1787","1737"
"CAI Zaragoza","22","12","10","1870","1808"
"Taugrés","22","11","11","1921","1867"
"Grupo IFA","22","11","11","1850","1865"
"Valvi Girona","22","9","13","1805","1923"
"CB_Cajabilbao","22","7","15","1745","1880"
"BBV Collado Villalba","22","7","15","1745","1857"
"Clesa Ferrol","22","2","20","1626","1915"
