"Rank","Wrestler","No. of reigns","Combined defenses","Combined days"
"1","Antonio Honda","2","2","147"
"1","Yuji Hino","2","2","147"
"3","Daisuke Sasaki","1","2","119"
"4","Akebono","1","2","167+"
"4","Sanshiro Takagi","1","2","167+"
"4","Toru Owashi","1","2","167+"
"7","Danshoku Dino","1","0","28"
"7","Gota Ihashi","1","0","28"
"7","Hoshitango","1","0","28"
"7","Kenny Omega","1","0","28"
"7","Kensuke Sasaki","1","0","28"
"7","Kota Ibushi","1","0","28"
"7","Makoto Oishi","1","0","28"
"14","Keisuke Ishii","1","0","15"
"14","Shigehiro Irie","1","0","15"
"14","Soma Takao","1","0","15"
