"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","WKE","26","18","5","3","67","32","+35","59"
"2","De Treffers","26","17","5","4","71","29","+42","56"
"3","WSV","26","13","3","10","52","49","+3","42"
"4","SC Enschede","26","11","7","8","31","25","+6","40"
"5","Achilles '29","26","11","6","9","44","36","+8","39"
"6","HSC '21","26","10","8","8","50","39","+11","38"
"7","Quick '20","26","9","9","8","43","44","-1","36"
"8","RKSV Babberich","26","11","3","12","38","49","-9","36"
"9","FC Lienden","26","10","5","11","36","44","-8","35"
"10","VV Sneek","26","9","7","10","43","36","+7","34"
"11","Be Quick 1887","26","9","6","11","33","39","-6","33"
"12","ROHDA Raalte","26","8","6","12","41","46","-5","30"
"13","SC Joure","26","4","4","18","20","59","-39","16"
"14","MSC Antaris","26","3","4","19","28","70","-42","13"
