"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Elche Ilicitano","40","71","20","11","9","48","28","+20"
"2.","Novelda","40","71","21","8","11","50","37","+13"
"3.","Alzira","40","69","21","6","13","50","39","+11"
"4.","Castellón","40","68","18","14","8","58","29","+29"
"5.","La Nucía","40","62","16","14","10","47","36","+11"
"6.","Muro","40","59","17","8","15","53","47","+6"
"7.","Villarreal C","40","59","16","11","13","53","50","+3"
"8.","Borriol","40","57","14","15","11","52","39","+13"
"9.","Utiel","40","56","15","11","14","44","40","+4"
"10.","Eldense","40","53","12","17","11","45","39","+6"
"11.","Atlético Saguntino","40","53","15","8","17","36","46","–10"
"12.","Torrevieja","40","52","13","13","14","45","42","+3"
"13.","Llosa","40","50","12","14","14","44","46","–2"
"14.","Jove Español","40","50","13","11","16","44","48","–4"
"15.","Gandía","40","50","13","11","16","36","39","–3"
"16.","Ribarroja","40","48","12","12","16","35","46","–11"
"17.","Acero","40","48","12","12","16","49","59","–10"
"18.","Burriana","40","47","12","11","17","40","57","–17"
"19.","Crevillente","40","45","10","15","15","41","52","–11"
"20.","Dénia","40","42","10","12","18","43","56","–13"
"21.","Catarroja","40","25","6","10","24","29","67","–38"
