"Pos.","Rider","Club","Total","[Rybnik|RYB]","[Wrocław|WRO]","[Tarnów|TAR]","[Gdańsk|GDA]","[Toruń|TOR]","[Gorzów_Wielkopolski|GOR]","[Ostrów_Wielkopolski|OST]","[Bydgoszcz|BYD]"
"1","Paweł Waloszek","Śląsk Świętochłowice","74","12","11","10","7","15","14","-","12"
"2","Zygmunt Pytko","Unia Tarnów","61","10","2","8","10","12","9","12","-"
"3","Stanisław Tkocz","ROW Rybnik","58","12","6","14","8","8","8","8","8"
"4","Joachim Maj","ROW Rybnik","56","12","5","0","9","9","7","8","11"
"5","Andrzej Wyglenda","ROW Rybnik","55","10","11","6","5","0","9","14","-"
"6","Konstanty Pociejkowicz","Sparta Wrocław","54","9","12","11","11","4","-","-","7"
"7","Edmund Migoś","Stal Gorzów Wlkp.","53","3","8","2","10","1","13","8","11"
"8","Jan Mucha","Śląsk Świętochłowice","53","7","9","12","7","7","10","4","8"
"9","Henryk Glücklich","Polonia Bydgoszcz","48","7","6","9","5","8","9","2","9"
"10","Jerzy Padewski","Stal Gorzów Wlkp.","46","3","7","9","5","4","12","9","1"
"11","Zbigniew Podlecki","Wybrzeże Gdańsk","43","-","8","8","6","8","7","6","0"
"12","Jerzy Trzeszkowski","Sparta Wrocław","40","3","15","2","10","5","3","-","4"
"13","Bohdan Jaroszewicz","Sparta Wrocław","36","7","8","2","7","7","4","-","3"
