"Constituency","Const.No","Winner","Wining Party","Looser Candidate","Losing Party","Margin"
"Anni","25","KHUB RAM","Indian National Congress","KISHORI LAL","BJP","1662"
"Arki","50","GOVIND RAM SHARMA","BJP","SANJAY","Congress","2075"
"Baijnath","20","KISHORI LAL","Congress","MULKH RAJ","BJP","6652"
"Balh","34","PRAKASH CHAUDHARY","Congress","INDER SINGH","BJP","3116"
"Banjar","24","KARAN SINGH","Congress","KHIMI RAM","BJP","9292"
"Barsar","39","INDER DUTT LAKHANPAL","Congress","BALDEV SHARMA","BJP","2658"
"Bharmour","2","THAKUR SINGH BHARMOURI","Congress","JIA LAL","BJP","3467"
"Bhattiyat","5","BIKRAM SINGH JARYAL","BJP","KULDEEP SINGH PATHANIA","Congress","111"
"Bhoranj","36","ISHWAR DASS DHIMAN","BJP","RAMESH CHAND","Congress","10415"
"Bilaspur","48","BUMBER THAKUR","Congress","SURESH CHANDEL","BJP","5141"
"Chamba","3","B. K. CHAUHAN","BJP","PAWAN NAYYAR","Congress","1934"
"Chintpurni","41","KULDIP KUMAR","Congress","BALBIR SINGH","BJP","438"
"Chopal","60","BALBIR SINGH VERMA","Independent","DR SUBHASH CHAND MANGLATE","Congress","647"
"Churah","1","HANS RAJ","BJP","SURINDER BHARDWAJ","Congress","2211"
"Dalhousie","4","ASHA KUMARI","Congress","RENU","BJP","7365"
"Darang","30","KAUL SINGH","Congress","JAWAHAR LAL","BJP","2232"
"Dehra","10","RAVINDER SINGH","BJP","YOG RAJ","Independent","15293"
"Dharampur","32","MAHENDER SINGH","BJP","CHANDER SHEKHAR","Congress","1041"
"Dharamshala","18","SUDHIR SHARMA","Congress","KISHAN KAPOOR","BJP","5000"
"Doon","52","RAM KUMAR","Congress","DARSHAN SINGH","Independent","3830"
"Fatehpur","8","SUJAN SINGH PATHANIA","Congress","BALDEV THAKUR","BJP","7217"
"Gagret","42","RAKESH KALIA","Congress","SUSHIL KUMAR KALIA","BJP","4897"
"Ghumarwin","47","RAJESH DHARMANI","Congress","RAJINDER GARG","BJP","3208"
"Hamirpur","38","PREM KUMAR DHUMAL","BJP","NARINDER THAKUR","Congress","9302"
"Haroli","43","MUKESH AGNIHOTRI","Congress","PROF. RAM KUMAR","BJP","5172"
"Indora","7","MANOHAR DHIMAN","Independent","KAMAL KISHOR","Congress","7369"
"Jaisinghpur","13","YADVINDER GOMA","Congress","ATMA RAM","BJP","9735"
"Jaswan-Pragpur","11","BIKRAM SINGH","BJP","NIKHIL RAJOUR","Congress","6093"
"Jawalamukhi","12","SANJAY RATTAN","Congress","RAMESH CHAND","BJP","4025"
"Jawali","9","NEERAJ BHARTI","Congress","ARJAN SINGH","BJP","4434"
"Jhanduta","46","RIKHI RAM KONDAL","BJP","DR.BEERU RAM KISHORE","Congress","1199"
"Jogindernagar","31","GULAB SINGH THAKUR","BJP","THAKUR SURENDER PAL","Congress","5916"
