"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","12","Kenny Bräck","Target Chip Ganassi Racing","73","1:56:48.475","6","20"
"2","1","Cristiano da Matta","Newman/Haas Racing","73","+3.987 secs","12","16"
"3","4","Bruno Junqueira","Target Chip Ganassi Racing","73","+5.073 secs","1","16"
"4","32","Patrick Carpentier","Team Player's","73","+10.842 secs","7","12"
"5","27","Dario Franchitti","Team KOOL Green","73","+12.548 secs","3","10"
"6","5","Tora Takagi","Walker Racing","73","+16.762 secs","11","8"
"7","44","Scott Dixon","Target Chip Ganassi Racing","73","+23.622 secs","15","6"
"8","10","Tony Kanaan","Mo Nunn Racing","73","+25.846 secs","4","6"
"9","20","Oriol Servià","Patrick Racing","73","+28.034 secs","16","4"
"10","33","Alex Tagliani","Team Player's","73","+29.949 secs","14","3"
"11","8","Jimmy Vasser","Team Rahal","73","+30.628 secs","5","2"
"12","19","André Lotterer","Dale Coyne Racing","73","+31.426 secs","18","1"
"13","9","Michel Jourdain, Jr.","Team Rahal","73","+32.055 secs","17","0"
"14","52","Shinji Nakano","Fernández Racing","73","+50.219 secs","13","0"
"15","11","Christian Fittipaldi","Newman/Haas Racing","67","Engine","2","0"
"16","26","Paul Tracy","Team KOOL Green","61","Suspension","8","0"
"17","39","Michael Andretti","Team Motorola","50","Contact","10","0"
"18","55","Mario Domínguez","Herdez Competition","16","Suspension","9","0"
"19","51","Luis Díaz","Fernández Racing","1","Engine","19","0"
