"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Stabæk","22","16","2","4","51","26","+25","50"
"2","Sandefjord","22","15","4","3","78","21","+57","49"
"3","Falk","22","12","4","6","37","36","+1","40"
"4","Fram Larvik","22","10","5","7","42","33","+9","35"
"5","FK_Ørn-Horten","22","10","5","7","27","26","+1","35"
"6","Brann 2","22","10","3","9","50","55","-5","33"
"7","Lyn 2","22","10","2","10","34","39","-5","32"
"8","Os","22","7","6","9","29","39","-10","27"
"9","Runar","22","6","5","11","28","36","-8","23"
"10","Florvåg","22","5","5","12","32","49","-17","20"
"11","Stord","22","3","6","13","27","47","-20","15"
"11","Løv-Ham","22","3","3","16","28","56","-28","12"
