"Pelotari","Txapelas","Finals"
"Retegi II","5","7"
"Maiz II","5","7"
"Errandonea","4","4"
"Goñi III","4","4"
"Arretxe","3","6"
"Vergara II","3","5"
"Titín III","3","5"
"Tolosa","3","4"
"Lasa III","3","4"
"Martínez de Irujo","3","4"
"Beloki","2","7"
"Martinikorena","2","4"
"Olaizola I","2","4"
"Ladutxe","2","3"
"Onaindia","2","2"
"Urcelay","2","2"
"Bengoetxea IV","2","2"
"Xala","2","2"
"Martínez de Eulate","2","2"
"Zezeaga","1","5"
"Alustiza","1","4"
"Unanue","1","4"
"Olaizola II","1","4"
"Garcia Ariño IV","1","3"
"Etxaniz","1","3"
"Txikito de Iraeta","1","2"
"Pierola II","1","2"
"Elkoro","1","2"
"Errasti","1","2"
"Gorostiza","1","2"
"Mendizabal II","1","2"
"Lazcano","1","1"
"Arriarán I","1","1"
"Arriarán II","1","1"
"Bengoetxea III","1","1"
"Beristain","1","1"
"Capellán","1","1"
"Nagore","1","1"
"Koka","1","1"
"Galarza III","0","4"
"Aldazabal II","0","2"
"Oreja III","0","2"
"Gallastegui","0","1"
"Ubilla I","0","1"
"Kortabitarte","0","1"
"Atano VII","0","1"
"Atano IV","0","1"
"Ogueta","0","1"
"Etxabe X","0","1"
"Retegi I","0","1"
"Etxenagusia","0","1"
"Salaberria","0","1"
"Eugi","0","1"
"Berasaluze VIII","0","1"
"Goñi II","0","1"
"Zearra","0","1"
"Patxi Ruiz","0","1"
"Pascual","0","1"
"Bengoetxea VI","0","1"
"Laskurain","0","1"
