"Rank","Name","Nation","SP","FS"
"1","Alexei Yagudin","Russia","1","1"
"2","Timothy Goebel","United States","3","2"
"3","Elvis Stojko","Canada","4","3"
"4","Michael Weiss","United States","2","4"
"5","Matthew Savoie","United States","5","5"
"6","Alexander Abt","Russia","7","6"
"7","Anthony Liu","Australia","6","7"
"8","Stanick Jeannette","France","9","8"
"9","Michael Hopfes","Germany","12","9"
"10","Thierry Cerez","France","11","10"
"11","Yosuke Takeuchi","Japan","10","11"
"12","Szabolcs Vidrai","Hungary","8","12"
