"Athlete","Nationality","Ranking*","Seeding"
"Rafael Nadal","Spain","1","1"
"Roger Federer","Switzerland","2","2"
"Novak Djokovic","Serbia","3","3"
"Robin Söderling","Sweden","4","4"
"Andy Murray","Great Britain","5","5"
"David Ferrer","Spain","6","6"
"Tomáš Berdych","Czech Republic","7","7"
"Andy Roddick","United States","8","8"
"Fernando Verdasco","Spain","9","9"
"Jürgen Melzer","Austria","10","10"
"Nicolás Almagro","Spain","12","11"
"Stanislas Wawrinka","Switzerland","14","12"
"Mardy Fish","United States","15","13"
"Ivan Ljubičić","Croatia","16","14"
"Jo-Wilfried Tsonga","France","17","15"
"Viktor Troicki","Serbia","18","16"
"Marin Čilić","Croatia","20","17"
"Richard Gasquet","France","21","18"
"Marcos Baghdatis","Cyprus","22","19"
"Alexandr Dolgopolov","Ukraine","23","20"
"Sam Querrey","United States","24","21"
"Guillermo García-López","Spain","25","22"
"Albert Montañés","Spain","26","23"
"Michaël Llodra","France","27","24"
"Tommy Robredo","Spain","28","25"
"Thomaz Bellucci","Brazil","29","26"
"Juan Mónaco","Argentina","30","27"
"Gilles Simon","France","31","28"
"Juan Ignacio Chela","Argentina","32","29"
"John Isner","United States","33","30"
"Ernests Gulbis","Latvia","34","31"
"Philipp Kohlschreiber","Germany","35","32"
