"Player","Seasons","Pos","GP","G","A","Pts","P/G"
"Michael LaFreniere","2010-2011","F","27","21","27","48","1.78"
"Chad Bodie","2010-2011","F","29","12","26","48","1.66"
"Dylan Jones","2010-2011","F","28","14","19","33","1.18"
"Ryan Hogue","2010-2011","F","30","14","5","19","0.63"
"Lorne Leslie","2010-2011","D","31","3","12","15","0.48"
"Orrin Hogue*","2010-2011","D","28","5","9","14","0.50"
"Kelly Ouskun","2010-2011","F","11","8","5","13","1.18"
"Derek Yanke","2010-2011","F","13","6","3","9","0.69"
"Jack Emmer","2010-2011","F","8","5","4","9","1.13"
"Trent Monk","2010-2011","F","25","5","4","9","0.36"
